Location,Indicator,Period,First Tooltip
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2004,24.98
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2003,25.23
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2002,25.41
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2001,11.98
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,2000,30
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,1999,16.33
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,1998,49.42
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,1997,26.13
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,1996,30.28
Guinea-Bissau,External resources for health as a percentage of total expenditure on health,1995,2.93
Guyana,External resources for health as a percentage of total expenditure on health,2014,7.31
Guyana,External resources for health as a percentage of total expenditure on health,2013,10.41
Guyana,External resources for health as a percentage of total expenditure on health,2012,10.97
Guyana,External resources for health as a percentage of total expenditure on health,2011,16.39
Guyana,External resources for health as a percentage of total expenditure on health,2010,24.96
Guyana,External resources for health as a percentage of total expenditure on health,2009,21.66
Guyana,External resources for health as a percentage of total expenditure on health,2008,15.33
Guyana,External resources for health as a percentage of total expenditure on health,2007,22.77
Guyana,External resources for health as a percentage of total expenditure on health,2006,27.06
Guyana,External resources for health as a percentage of total expenditure on health,2005,42.5
